id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,d_ability_3,d_ability_4,is_november,is_february,d_form_4,d_h2h_2,c_ability_3
5969fbdb4825083689956879,2004-03-13 12:30:00,Bolton,0.0,Chelsea,2.0,-0.23903787263045606,-0.33389593340234563,-0.3275760319519419,-0.3388980777397157,-0.3181852350791174,-0.05902442676485061,1.4148183563520536,-0.34345688054218754
5969fbdb4825083689956874,2004-03-13 15:00:00,Birmingham,0.0,Leicester,1.0,0.24089600570899625,0.16936098632799448,0.15725748104702952,-0.3388980777397157,-0.3181852350791174,1.62559222526859,1.3807614478090608,0.20830158412570643
5969fbdb4825083689956878,2004-03-13 15:00:00,Fulham,2.0,Leeds,0.0,-0.08594221255993505,-0.18440918736776035,-0.18380745663783665,-0.3388980777397157,-0.3181852350791174,0.9021287138852442,1.4742617686175907,-0.18232032100027146
5969fbdb4825083689956876,2004-03-13 15:00:00,Charlton,1.0,Middlesbrough,0.0,-0.07353681336910851,-0.17235175534484728,-0.17212130931312383,-0.3388980777397157,-0.3181852350791174,-0.45005190777608034,1.4388013008233336,-0.17352335306461933
5969fbdb4825083689956877,2004-03-13 15:00:00,Everton,1.0,Portsmouth,0.0,0.08406470662497287,-0.004552549752385868,-0.010860326787937673,-0.3388980777397157,-0.3181852350791174,nan,nan,0.026351707213132222
5969fbdb4825083689956875,2004-03-13 15:00:00,Blackburn,0.0,Arsenal,2.0,-0.12999435654671337,-0.2206736306764756,-0.21840877952928414,-0.3388980777397157,-0.3181852350791174,-1.5582671640457277,1.4157388568736535,-0.21989423107092337
5969fbda4825083689956873,2004-03-14 12:30:00,Wolves,0.0,Aston Villa,4.0,0.07095896325119253,-0.02244894737847571,-0.02797615214534962,-0.3388980777397157,-0.3181852350791174,-0.37172896448669607,1.275358076850736,-0.0037024489898909605
5969fbda4825083689956872,2004-03-14 14:00:00,Manchester City,4.0,Manchester United,1.0,0.06693299087098317,-0.038812797238539365,-0.043942342452683456,-0.3388980777397157,-0.3181852350791174,-2.670094475417693,1.3344689676365675,-0.019729903680342196
5969fbda4825083689956871,2004-03-14 15:00:00,Tottenham,1.0,Newcastle Utd,0.0,-0.0004900661630381839,-0.0959834103449187,-0.09862441290972894,-0.3388980777397157,-0.3181852350791174,0.6056669886216196,1.3465467879964097,-0.08270740219573547
5969fbda4825083689956870,2004-03-14 16:05:00,Southampton,2.0,Liverpool,0.0,-0.04044106661535113,-0.13436691363923373,-0.1354681134728983,-0.3388980777397157,-0.3181852350791174,-0.3545116286545922,1.3820995103034954,-0.12385639056388936
5969fbda482508368995686f,2004-03-17 20:00:00,Liverpool,3.0,Portsmouth,0.0,0.09942459271212623,0.0037693946972558495,-0.0026458916075165384,-0.3388980777397157,-0.3181852350791174,0.5162563311184186,1.4411036596558728,0.029684550389486194
5969fbd44825083689956868,2004-03-20 15:00:00,Arsenal,2.0,Bolton,1.0,0.406954434963677,0.2947050039570018,0.2769837243856043,-0.3388980777397157,-0.3181852350791174,-0.9923443836942176,1.4530748453236983,0.3403509275807832
5969fbd4482508368995686a,2004-03-20 15:00:00,Chelsea,2.0,Fulham,1.0,0.19841782584279655,0.08468591959658167,0.07490051866313084,-0.3388980777397157,-0.3181852350791174,-0.19824000271832362,1.4065908367100366,0.11592988243465366
5969fbd44825083689956869,2004-03-20 15:00:00,Aston Villa,0.0,Blackburn,2.0,0.2899815052559051,0.1788624294977327,0.1760123702037786,-0.3388980777397157,-0.3181852350791174,0.5985507790848812,1.3945731205030587,0.220956825570334
5969fbd4482508368995686c,2004-03-20 15:00:00,Liverpool,1.0,Wolves,0.0,0.2144834979319636,0.1292063860163745,0.1287910418250049,-0.3388980777397157,-0.3181852350791174,-0.5373206240999162,1.4540537207809257,0.1683186170434806
5969fbd4482508368995686d,2004-03-20 15:00:00,Manchester United,3.0,Tottenham,0.0,-0.2266337346580187,-0.31886562925040285,-0.31308159273580527,-0.3388980777397157,-0.3181852350791174,1.984549910276506,1.5129859159228225,-0.32424706245787094
5969fbd4482508368995686e,2004-03-20 15:00:00,Middlesbrough,5.0,Birmingham,3.0,-0.21706141088781353,-0.2947178784508041,-0.29016319974492083,-0.3388980777397157,-0.3181852350791174,1.061052468119296,1.4420835149684124,-0.27867660219803997
5969fbd4482508368995686b,2004-03-20 15:00:00,Leicester,1.0,Everton,1.0,0.06133981655839106,-0.036725190448687224,-0.04197778773556321,-0.3388980777397157,-0.3181852350791174,0.6813762027522261,1.5013982395667875,-0.015689463436799462
5969fbd44825083689956867,2004-03-20 17:30:00,Newcastle Utd,3.0,Charlton,1.0,0.0815180899721397,-0.013638369050068135,-0.019341095344250925,-0.3388980777397157,-0.3181852350791174,1.3908627075985613,1.536796110422305,0.014600184666847357
5969fbd44825083689956866,2004-03-21 16:05:00,Portsmouth,1.0,Southampton,0.0,-0.2909895053490499,-0.3847404257436861,-0.3765577834643315,-0.3388980777397157,-0.3181852350791174,-1.1433207134710894,1.5486716036393602,-0.39442653561525604
5969fbd44825083689956865,2004-03-22 20:00:00,Leeds,2.0,Manchester City,1.0,-0.18576425997748816,-0.2724889694345046,-0.2681628889450287,-0.3388980777397157,-0.3181852350791174,-1.2899337978493335,1.5605352213632049,-0.2704316204732854
5969fbd44825083689956864,2004-03-27 12:30:00,Birmingham,4.0,Leeds,1.0,0.14784149826099494,0.0722151927868665,0.06414399694609456,-0.3388980777397157,-0.3181852350791174,2.524907938853924,1.6193609350045246,0.09976588221683012
5969fbd44825083689956863,2004-03-27 15:00:00,Southampton,1.0,Tottenham,0.0,0.07210116910441669,-0.017466217150176752,-0.023135602185778315,-0.3388980777397157,-0.3181852350791174,0.9750533479940933,1.5961349201262187,0.0031953433823567797
5969fbd34825083689956862,2004-03-27 15:00:00,Manchester City,0.0,Fulham,0.0,0.12889486947907394,0.03677436274217091,0.029365107393351554,-0.3388980777397157,-0.3181852350791174,1.5747391754427125,1.5843069377364707,0.06507070713274793
5969fbd3482508368995685e,2004-03-27 15:00:00,Blackburn,1.0,Portsmouth,2.0,0.15533203293440434,0.03518392469019569,0.027449954288254183,-0.3388980777397157,-0.3181852350791174,0.6520988244726025,1.6428880249015465,0.05060209481918953
5969fbd34825083689956860,2004-03-27 15:00:00,Chelsea,5.0,Wolves,2.0,0.3566217401385972,0.23914006019741396,0.23401485588332332,-0.3388980777397157,-0.3181852350791174,0.3794622778569188,1.6781278229321954,0.27532915346976505
5969fbd3482508368995685f,2004-03-27 15:00:00,Charlton,1.0,Aston Villa,2.0,-0.1610739533093206,-0.25123320670751775,-0.2588399581891431,-0.3388980777397157,-0.3181852350791174,-1.0558711106127867,1.5959776057823685,-0.25243590459049436
5969fbd34825083689956861,2004-03-27 15:00:00,Everton,1.0,Middlesbrough,1.0,-0.012448288671200144,-0.09098212064250798,-0.09352658058717593,-0.3388980777397157,-0.3181852350791174,-0.2613218094085196,1.6311704464365229,-0.07377096248247493
5969fbd3482508368995685d,2004-03-28 13:00:00,Bolton,1.0,Newcastle Utd,0.0,-0.3348822505507671,-0.43771190064891113,-0.42808997181007596,-0.3388980777397157,-0.3181852350791174,-1.258598901856132,1.6079510745335786,-0.45682318450928017
5969fbd3482508368995685c,2004-03-28 14:00:00,Leicester,0.0,Liverpool,0.0,-0.043629300293682734,-0.1385013708632934,-0.13976092135670784,-0.3388980777397157,-0.3181852350791174,-0.7265335555143863,1.5962684330189298,-0.1252643376957952
5969fbd3482508368995685b,2004-03-28 15:05:00,Arsenal,1.0,Manchester United,1.0,0.22703509457316456,0.12827775058227023,0.11747908662368159,-0.3388980777397157,-0.3181852350791174,-3.9311362444344273,1.5845974741457993,0.159273910796937
5969fbd3482508368995685a,2004-04-03 14:00:00,Wolves,1.0,Southampton,4.0,-0.3030228554229292,-0.4042412623382819,-0.40779081643326454,-0.3388980777397157,-0.3181852350791174,0.5973972188936277,1.5024772469287455,-0.4150551059898591
5969fbd34825083689956859,2004-04-03 14:00:00,Tottenham,0.0,Chelsea,1.0,-0.3555565990860894,-0.42998749737811626,-0.4194292400287178,-0.3388980777397157,-0.3181852350791174,1.0772247632541212,1.5381005281916444,-0.43453464493403643
5969fbd34825083689956858,2004-04-03 14:00:00,Newcastle Utd,4.0,Everton,2.0,0.04461546164103203,-0.037154127584233185,-0.041420052694359465,-0.3388980777397157,-0.3181852350791174,0.16967750429971112,1.5732354338331984,-0.01218049359776288
5969fbd34825083689956857,2004-04-03 14:00:00,Middlesbrough,2.0,Bolton,0.0,0.2634155439639138,0.17077102169231798,0.15831956459365396,-0.3388980777397157,-0.3181852350791174,2.2337879219488888,1.5378740387768968,0.21391182624525384
5969fbd34825083689956856,2004-04-03 14:00:00,Fulham,0.0,Birmingham,0.0,-0.231106430165804,-0.3113752758027732,-0.3066551205749954,-0.3388980777397157,-0.3181852350791174,-0.058503462552383444,1.5264877372233332,-0.3027201363199865
5969fbd34825083689956855,2004-04-04 13:00:00,Aston Villa,1.0,Manchester City,1.0,0.025675730899042844,-0.08663536602321803,-0.07977494957025477,-0.3388980777397157,-0.3181852350791174,0.16796839074932696,1.5148865590459926,-0.07459065334977322
5969fbd34825083689956854,2004-04-04 14:00:00,Liverpool,4.0,Blackburn,0.0,0.2079999307143543,0.12586715983491056,0.1145755317933783,-0.3388980777397157,-0.3181852350791174,-2.4426893107012395,1.5972449011172256,0.16518950712636926
5969fbd34825083689956853,2004-04-05 19:00:00,Leeds,3.0,Leicester,2.0,-0.17513925631190103,-0.2575420939606453,-0.25372100449406965,-0.3388980777397157,-0.3181852350791174,-1.1400368442757125,1.6090599455435874,-0.25110696241117925
5969fbd34825083689956852,2004-04-09 11:30:00,Arsenal,4.0,Liverpool,2.0,-0.0819273482981472,-0.16689536180850187,-0.17499259635722428,-0.3388980777397157,-0.3181852350791174,-2.314280637646174,1.6443501546931283,-0.15854938359847232
5969fbd34825083689956851,2004-04-09 19:00:00,Everton,3.0,Tottenham,1.0,0.05200947199004542,-0.03247809010280541,-0.037652024984604536,-0.3388980777397157,-0.3181852350791174,0.3603235055014528,1.679605073633518,-0.00980005781591857
5969fbd34825083689956850,2004-04-10 14:00:00,Manchester City,3.0,Wolves,3.0,0.4600997684422776,0.34754581996537615,0.33831721483333105,-0.3388980777397157,-0.3181852350791174,2.3521410236757623,1.5272612010033808,0.3934107752277313
5969fbd3482508368995684a,2004-04-10 14:00:00,Birmingham,1.0,Manchester United,2.0,0.24015337573636383,0.17522720753352103,0.16395277647462456,-0.3388980777397157,-0.3181852350791174,-0.4112441058809656,1.644363798352163,0.21244762237992515
5969fbd3482508368995684d,2004-04-10 14:00:00,Charlton,1.0,Portsmouth,1.0,-0.029470371856732035,-0.13268680539205877,-0.13357214238035858,-0.3388980777397157,-0.3181852350791174,0.4133441959243832,1.5388747662097078,-0.13103183058368786
5969fbd3482508368995684c,2004-04-10 14:00:00,Bolton,2.0,Aston Villa,2.0,-0.34620825175671804,-0.4438889183619923,-0.4445490966697535,-0.3388980777397157,-0.3181852350791174,-2.130206898002428,1.504068899672784,-0.45889618670876764
5969fbd3482508368995684b,2004-04-10 14:00:00,Blackburn,1.0,Leeds,2.0,-0.12809179488321543,-0.23989352708529937,-0.2458293439135609,-0.3388980777397157,-0.3181852350791174,1.1611686791415883,1.6091577643460928,-0.2475197342056852
5969fbd3482508368995684e,2004-04-10 14:00:00,Chelsea,0.0,Middlesbrough,0.0,0.23055844001020354,0.13651505276665662,0.12541499991990598,-0.3388980777397157,-0.3181852350791174,-1.7489419286121566,1.5156592493622614,0.16572746560436621
5969fbd3482508368995684f,2004-04-10 14:00:00,Leicester,0.0,Fulham,2.0,0.03793738761802881,-0.06199781642707177,-0.06576123514700503,-0.3388980777397157,-0.3181852350791174,0.45670269815308806,1.5504999566064321,-0.047756267923338196
5969fbd34825083689956849,2004-04-11 15:00:00,Newcastle Utd,0.0,Arsenal,0.0,-0.1142795203391733,-0.1799759475854733,-0.17929615981283714,-0.3388980777397157,-0.3181852350791174,-1.3457970861165334,1.4924901403329915,-0.1584756359363242
5969fbd34825083689956848,2004-04-12 14:00:00,Wolves,1.0,Bolton,2.0,-0.07191309570292424,-0.20442549797719436,-0.21476062322983694,-0.3388980777397157,-0.3181852350791174,1.5048797616303786,1.4934164112716752,-0.21234213927303405
5969fbd34825083689956847,2004-04-12 14:00:00,Tottenham,1.0,Manchester City,1.0,-0.2242156192716249,-0.3113798103652654,-0.3063050226327698,-0.3388980777397157,-0.3181852350791174,0.42042370021553166,1.5166109096496239,-0.30854017163309266
5969fbd34825083689956846,2004-04-12 14:00:00,Portsmouth,3.0,Birmingham,1.0,-0.27575323024844695,-0.3645690459016707,-0.358459162689905,-0.3388980777397157,-0.3181852350791174,-0.2171826653959027,1.5282138139036443,-0.3598230151643402
5969fbd34825083689956845,2004-04-12 14:00:00,Middlesbrough,3.0,Southampton,1.0,-0.04660537805563268,-0.11345629092205281,-0.11546748636713867,-0.3388980777397157,-0.3181852350791174,0.10363681763067807,1.5278969192877403,-0.08546067178606731
5969fbd34825083689956844,2004-04-12 14:00:00,Liverpool,0.0,Charlton,1.0,0.3604952230385933,0.29096519619686506,0.2839697413255079,-0.3388980777397157,-0.3181852350791174,0.4566229030274452,1.4928073521607297,0.34856679622293235
5969fbd34825083689956843,2004-04-12 14:00:00,Aston Villa,3.0,Chelsea,2.0,-0.2320257458293679,-0.3336366960723906,-0.3178220692599774,-0.3388980777397157,-0.3181852350791174,0.16531727304010546,1.5285065880674582,-0.33956379534442
5969fbd34825083689956842,2004-04-12 19:00:00,Fulham,3.0,Blackburn,4.0,0.35376434428538556,0.23941847204188238,0.23147245002516248,-0.3388980777397157,-0.3181852350791174,-0.7298002431553576,1.4583613246526843,0.2805721352683834
5969fbd34825083689956841,2004-04-13 18:45:00,Leeds,1.0,Everton,1.0,-0.06318073508775192,-0.14545164249166528,-0.1463585540606293,-0.3388980777397157,-0.3181852350791174,1.0392601297008395,1.4468282728879134,-0.1311713812069039
5969fbd34825083689956840,2004-04-13 19:00:00,Manchester United,1.0,Leicester,0.0,0.1294046787239263,0.03522804387375398,0.02689767077090399,-0.3388980777397157,-0.3181852350791174,0.9928839201529492,1.4587937339425097,0.06733032714876193
5969fbd3482508368995683f,2004-04-16 19:00:00,Arsenal,5.0,Leeds,0.0,0.31392492182903,0.2201748967377949,0.20658495118272385,-0.3388980777397157,-0.3181852350791174,-0.6725577932707523,1.5646951486064433,0.2567081533803368
5969fbd3482508368995683e,2004-04-17 11:30:00,Portsmouth,1.0,Manchester United,0.0,-0.10593512772290364,-0.19335797070721608,-0.19244650281498538,-0.3388980777397157,-0.3181852350791174,-1.3902282225031926,1.5765427427853214,-0.1862642977726916
5969fbcc4825083689956838,2004-04-17 14:00:00,Charlton,1.0,Birmingham,1.0,-0.19159468167514046,-0.2863044139976633,-0.28297115131577777,-0.3388980777397157,-0.3181852350791174,1.0736293896852576,1.6472313042910274,-0.28392025770723145
5969fbcc4825083689956839,2004-04-17 14:00:00,Chelsea,0.0,Everton,0.0,0.2646428811486503,0.16611289380485675,0.15449547254239687,-0.3388980777397157,-0.3181852350791174,0.28299659980027553,1.6355093825466231,0.19556304160511107
5969fbcc4825083689956837,2004-04-17 14:00:00,Bolton,2.0,Tottenham,0.0,-0.041929410178998476,-0.1555755971758768,-0.1573963999898302,-0.3388980777397157,-0.3181852350791174,-0.003697706860130388,1.6589649596908398,-0.151504049811962
5969fbcc482508368995683b,2004-04-17 14:00:00,Manchester City,1.0,Southampton,3.0,-0.04407671956094004,-0.1338441899738808,-0.13442481996714326,-0.3388980777397157,-0.3181852350791174,0.7287115664880993,1.576825223188763,-0.12571165423544722
5969fbd3482508368995683d,2004-04-17 14:00:00,Blackburn,1.0,Leicester,0.0,-0.1083327713170711,-0.22998262654563095,-0.23639461416894433,-0.3388980777397157,-0.3181852350791174,-0.10445910288482589,1.5883784893700197,-0.23879643992645028
5969fbcc482508368995683a,2004-04-17 14:00:00,Liverpool,0.0,Fulham,0.0,0.11687737508506744,0.05094746361818179,0.05375835258496982,-0.3388980777397157,-0.3181852350791174,-0.5478126302274597,1.5651737075254593,0.08054926530757243
5969fbcc482508368995683c,2004-04-17 14:00:00,Wolves,2.0,Middlesbrough,0.0,-0.5905180144693932,-0.7000589225891984,-0.6912326309453853,-0.3388980777397157,-0.3181852350791174,0.1264500542996959,1.6236893799757361,-0.7478617076853095
5969fbcc4825083689956836,2004-04-18 13:00:00,Aston Villa,0.0,Newcastle Utd,0.0,0.010650694495165232,-0.09422016257451052,-0.08792292731179246,-0.3388980777397157,-0.3181852350791174,0.7347858050049528,1.5535338433778167,-0.08317906220499757
5969fbcc4825083689956835,2004-04-20 19:00:00,Manchester United,2.0,Charlton,0.0,0.1558862686628084,0.06379220464381534,0.054694997961751673,-0.3388980777397157,-0.3181852350791174,0.6438153226238146,1.5888795786295224,0.09778966169863046
5969fbcc4825083689956834,2004-04-24 14:00:00,Southampton,1.0,Bolton,2.0,0.3558102736744241,0.2556293274868917,0.24069424967819547,-0.3388980777397157,-0.3181852350791174,1.5227746489381426,1.4721223829987962,0.2979454003041893
5969fbcc4825083689956833,2004-04-24 14:00:00,Middlesbrough,1.0,Aston Villa,2.0,0.011226416864444973,-0.0515194390965642,-0.06500443580094276,-0.3388980777397157,-0.3181852350791174,-0.9987684545705969,1.553923824132797,-0.018345204213540425
5969fbcc4825083689956832,2004-04-24 14:00:00,Manchester United,0.0,Liverpool,1.0,-0.0017782337548940125,-0.07274027487988527,-0.08480880716766011,-0.3388980777397157,-0.3181852350791174,-0.2372784623538302,1.553729028843175,-0.041550506120003626
5969fbcc4825083689956831,2004-04-24 14:00:00,Leicester,1.0,Manchester City,1.0,-0.10847724248912421,-0.2168341925051419,-0.21613170882873034,-0.3388980777397157,-0.3181852350791174,-0.3326698006892094,1.5422952098685414,-0.2148860553039113
5969fbcc4825083689956830,2004-04-24 14:00:00,Fulham,2.0,Charlton,0.0,0.20434436282705332,0.08947048938398737,0.07924783597266524,-0.3388980777397157,-0.3181852350791174,0.39705525878358855,1.5890745689094161,0.11219955751905902
5969fbcc482508368995682f,2004-04-24 14:00:00,Everton,0.0,Blackburn,1.0,0.23424299072599525,0.14814639686189324,0.14434977263577692,-0.3388980777397157,-0.3181852350791174,-0.7119664736931637,1.5071912444509574,0.19148036942114202
5969fbcc482508368995682e,2004-04-25 10:30:00,Leeds,1.0,Portsmouth,2.0,-0.2263861766365155,-0.3021372912131488,-0.3075896872460633,-0.3388980777397157,-0.3181852350791174,0.5445586260005559,1.4370885904080783,-0.3001049508332829
5969fbcc482508368995682d,2004-04-25 11:00:00,Birmingham,2.0,Wolves,2.0,0.40105515060067304,0.3157872427731994,0.30910772570160266,-0.3388980777397157,-0.3181852350791174,2.2440439695421532,1.4255768113775515,0.35731296392180356
5969fbcc482508368995682c,2004-04-25 13:00:00,Newcastle Utd,2.0,Chelsea,1.0,-0.13635108716530567,-0.20434523969933105,-0.2031051349987987,-0.3388980777397157,-0.3181852350791174,-1.2846661854601817,1.437563523893651,-0.1875410962828496
5969fbcc482508368995682b,2004-04-25 15:00:00,Tottenham,2.0,Arsenal,2.0,-0.6624671504884799,-0.7294992648398374,-0.7195348310397699,-0.3388980777397157,-0.3181852350791174,-0.37849752733889586,1.426051269929642,-0.7533985917188198
5969fbcc482508368995682a,2004-05-01 11:30:00,Arsenal,0.0,Birmingham,0.0,0.35318486262070653,0.2853786115422826,0.28118118028966876,-0.3388980777397157,-0.3181852350791174,-0.9115197516853297,1.4145505282195912,0.3430938820406976
5969fbcc4825083689956825,2004-05-01 14:00:00,Charlton,2.0,Leicester,2.0,-0.09085289297767729,-0.19451778822022764,-0.19361319174245978,-0.3388980777397157,-0.3181852350791174,0.9293202561127819,1.4150470283117136,-0.19182254812878474
5969fbcc4825083689956824,2004-05-01 14:00:00,Blackburn,1.0,Manchester United,0.0,-0.17008603241293163,-0.28129617330219264,-0.28558435189591064,-0.3388980777397157,-0.3181852350791174,-1.5489154903318723,1.4390295156677635,-0.2877860618435481
5969fbcc4825083689956826,2004-05-01 14:00:00,Chelsea,4.0,Southampton,0.0,0.0955631589314858,0.002147791197820588,-0.003341411912743516,-0.3388980777397157,-0.3181852350791174,-0.7753911584476005,1.5214637147823753,0.019763973093557676
5969fbcc4825083689956828,2004-05-01 14:00:00,Portsmouth,1.0,Fulham,1.0,-0.04600713517027951,-0.1327686206343029,-0.1347727709356083,-0.3388980777397157,-0.3181852350791174,0.9656935317152826,1.5098675606274772,-0.11725955165332724
5969fbcc4825083689956827,2004-05-01 14:00:00,Manchester City,1.0,Newcastle Utd,0.0,-0.16967513318914262,-0.2639465675664567,-0.259900915576277,-0.3388980777397157,-0.3181852350791174,0.6762425324721861,1.4265482670188503,-0.2670221032639226
5969fbcc4825083689956829,2004-05-01 14:00:00,Wolves,2.0,Everton,1.0,-0.26328670420746986,-0.3761549214806247,-0.38000179340037155,-0.3388980777397157,-0.3181852350791174,1.4840179600799648,1.4270442706108912,-0.39067012139312246
5969fbcc4825083689956823,2004-05-02 13:00:00,Bolton,4.0,Leeds,1.0,0.2039138295771502,0.08984794348977627,0.08958848707017628,-0.3388980777397157,-0.3181852350791174,0.953054097734364,1.5687439419295293,0.11855552489534174
5969fbcc4825083689956822,2004-05-02 14:00:00,Aston Villa,1.0,Tottenham,0.0,0.39540235000410023,0.2695395607088648,0.2614246782338567,-0.3388980777397157,-0.3181852350791174,1.1226483821840303,1.5805874873150831,0.3002934574022105
5969fbcc4825083689956821,2004-05-02 15:05:00,Liverpool,2.0,Middlesbrough,0.0,0.09700134106130708,0.03202396606593425,0.03441283662335686,-0.3388980777397157,-0.3181852350791174,-0.1897114121278166,1.615906168922852,0.05718494998423998
