id,date,team_1_name,team_1_score,team_2_name,team_2_score,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,home_win
5969fbd34825083689956857,2004-04-03 14:00:00,Middlesbrough,2,Bolton,0,0.263415544,0.1707710217,0.1583195646,-0.3388980777,-0.3181852351,0.2139118262,1
5969fbd34825083689956856,2004-04-03 14:00:00,Fulham,0,Birmingham,0,-0.2311064302,-0.3113752758,-0.3066551206,-0.3388980777,-0.3181852351,-0.3027201363,0
5969fbd34825083689956855,2004-04-04 13:00:00,Aston Villa,1,Manchester City,1,0.0256757309,-0.086635366,-0.0797749496,-0.3388980777,-0.3181852351,-0.0745906533,0
5969fbd34825083689956854,2004-04-04 14:00:00,Liverpool,4,Blackburn,0,0.2079999307,0.1258671598,0.1145755318,-0.3388980777,-0.3181852351,0.1651895071,1
5969fbd34825083689956853,2004-04-05 19:00:00,Leeds,3,Leicester,2,-0.1751392563,-0.257542094,-0.2537210045,-0.3388980777,-0.3181852351,-0.2511069624,1
5969fbd34825083689956852,2004-04-09 11:30:00,Arsenal,4,Liverpool,2,-0.0819273483,-0.1668953618,-0.1749925964,-0.3388980777,-0.3181852351,-0.1585493836,1
5969fbd34825083689956851,2004-04-09 19:00:00,Everton,3,Tottenham,1,0.052009472,-0.0324780901,-0.037652025,-0.3388980777,-0.3181852351,-0.0098000578,1
5969fbd34825083689956850,2004-04-10 14:00:00,Manchester City,3,Wolves,3,0.4600997684,0.34754582,0.3383172148,-0.3388980777,-0.3181852351,0.3934107752,0
5969fbd3482508368995684a,2004-04-10 14:00:00,Birmingham,1,Manchester United,2,0.2401533757,0.1752272075,0.1639527765,-0.3388980777,-0.3181852351,0.2124476224,0
5969fbd3482508368995684d,2004-04-10 14:00:00,Charlton,1,Portsmouth,1,-0.0294703719,-0.1326868054,-0.1335721424,-0.3388980777,-0.3181852351,-0.1310318306,0
5969fbd3482508368995684c,2004-04-10 14:00:00,Bolton,2,Aston Villa,2,-0.3462082518,-0.4438889184,-0.4445490967,-0.3388980777,-0.3181852351,-0.4588961867,0
5969fbd3482508368995684b,2004-04-10 14:00:00,Blackburn,1,Leeds,2,-0.1280917949,-0.2398935271,-0.2458293439,-0.3388980777,-0.3181852351,-0.2475197342,0
5969fbd3482508368995684e,2004-04-10 14:00:00,Chelsea,0,Middlesbrough,0,0.23055844,0.1365150528,0.1254149999,-0.3388980777,-0.3181852351,0.1657274656,0
5969fbd3482508368995684f,2004-04-10 14:00:00,Leicester,0,Fulham,2,0.0379373876,-0.0619978164,-0.0657612351,-0.3388980777,-0.3181852351,-0.0477562679,0
5969fbd34825083689956849,2004-04-11 15:00:00,Newcastle Utd,0,Arsenal,0,-0.1142795203,-0.1799759476,-0.1792961598,-0.3388980777,-0.3181852351,-0.1584756359,0
5969fbd34825083689956848,2004-04-12 14:00:00,Wolves,1,Bolton,2,-0.0719130957,-0.204425498,-0.2147606232,-0.3388980777,-0.3181852351,-0.2123421393,0
5969fbd34825083689956847,2004-04-12 14:00:00,Tottenham,1,Manchester City,1,-0.2242156193,-0.3113798104,-0.3063050226,-0.3388980777,-0.3181852351,-0.3085401716,0
5969fbd34825083689956846,2004-04-12 14:00:00,Portsmouth,3,Birmingham,1,-0.2757532302,-0.3645690459,-0.3584591627,-0.3388980777,-0.3181852351,-0.3598230152,1
5969fbd34825083689956845,2004-04-12 14:00:00,Middlesbrough,3,Southampton,1,-0.0466053781,-0.1134562909,-0.1154674864,-0.3388980777,-0.3181852351,-0.0854606718,1
5969fbd34825083689956844,2004-04-12 14:00:00,Liverpool,0,Charlton,1,0.360495223,0.2909651962,0.2839697413,-0.3388980777,-0.3181852351,0.3485667962,0
5969fbd34825083689956843,2004-04-12 14:00:00,Aston Villa,3,Chelsea,2,-0.2320257458,-0.3336366961,-0.3178220693,-0.3388980777,-0.3181852351,-0.3395637953,1
5969fbd34825083689956842,2004-04-12 19:00:00,Fulham,3,Blackburn,4,0.3537643443,0.239418472,0.23147245,-0.3388980777,-0.3181852351,0.2805721353,0
5969fbd34825083689956841,2004-04-13 18:45:00,Leeds,1,Everton,1,-0.0631807351,-0.1454516425,-0.1463585541,-0.3388980777,-0.3181852351,-0.1311713812,0
5969fbd34825083689956840,2004-04-13 19:00:00,Manchester United,1,Leicester,0,0.1294046787,0.0352280439,0.0268976708,-0.3388980777,-0.3181852351,0.0673303271,1
5969fbd3482508368995683f,2004-04-16 19:00:00,Arsenal,5,Leeds,0,0.3139249218,0.2201748967,0.2065849512,-0.3388980777,-0.3181852351,0.2567081534,1
5969fbd3482508368995683e,2004-04-17 11:30:00,Portsmouth,1,Manchester United,0,-0.1059351277,-0.1933579707,-0.1924465028,-0.3388980777,-0.3181852351,-0.1862642978,1
5969fbcc4825083689956838,2004-04-17 14:00:00,Charlton,1,Birmingham,1,-0.1915946817,-0.286304414,-0.2829711513,-0.3388980777,-0.3181852351,-0.2839202577,0
5969fbcc4825083689956839,2004-04-17 14:00:00,Chelsea,0,Everton,0,0.2646428811,0.1661128938,0.1544954725,-0.3388980777,-0.3181852351,0.1955630416,0
5969fbcc4825083689956837,2004-04-17 14:00:00,Bolton,2,Tottenham,0,-0.0419294102,-0.1555755972,-0.1573964,-0.3388980777,-0.3181852351,-0.1515040498,1
5969fbcc482508368995683b,2004-04-17 14:00:00,Manchester City,1,Southampton,3,-0.0440767196,-0.13384419,-0.13442482,-0.3388980777,-0.3181852351,-0.1257116542,0
5969fbd3482508368995683d,2004-04-17 14:00:00,Blackburn,1,Leicester,0,-0.1083327713,-0.2299826265,-0.2363946142,-0.3388980777,-0.3181852351,-0.2387964399,1
5969fbcc482508368995683a,2004-04-17 14:00:00,Liverpool,0,Fulham,0,0.1168773751,0.0509474636,0.0537583526,-0.3388980777,-0.3181852351,0.0805492653,0
5969fbcc482508368995683c,2004-04-17 14:00:00,Wolves,2,Middlesbrough,0,-0.5905180145,-0.7000589226,-0.6912326309,-0.3388980777,-0.3181852351,-0.7478617077,1
5969fbcc4825083689956836,2004-04-18 13:00:00,Aston Villa,0,Newcastle Utd,0,0.0106506945,-0.0942201626,-0.0879229273,-0.3388980777,-0.3181852351,-0.0831790622,0
5969fbcc4825083689956835,2004-04-20 19:00:00,Manchester United,2,Charlton,0,0.1558862687,0.0637922046,0.054694998,-0.3388980777,-0.3181852351,0.0977896617,1
5969fbcc4825083689956834,2004-04-24 14:00:00,Southampton,1,Bolton,2,0.3558102737,0.2556293275,0.2406942497,-0.3388980777,-0.3181852351,0.2979454003,0
5969fbcc4825083689956833,2004-04-24 14:00:00,Middlesbrough,1,Aston Villa,2,0.0112264169,-0.0515194391,-0.0650044358,-0.3388980777,-0.3181852351,-0.0183452042,0
5969fbcc4825083689956832,2004-04-24 14:00:00,Manchester United,0,Liverpool,1,-0.0017782338,-0.0727402749,-0.0848088072,-0.3388980777,-0.3181852351,-0.0415505061,0
5969fbcc4825083689956831,2004-04-24 14:00:00,Leicester,1,Manchester City,1,-0.1084772425,-0.2168341925,-0.2161317088,-0.3388980777,-0.3181852351,-0.2148860553,0
5969fbcc4825083689956830,2004-04-24 14:00:00,Fulham,2,Charlton,0,0.2043443628,0.0894704894,0.079247836,-0.3388980777,-0.3181852351,0.1121995575,1
5969fbcc482508368995682f,2004-04-24 14:00:00,Everton,0,Blackburn,1,0.2342429907,0.1481463969,0.1443497726,-0.3388980777,-0.3181852351,0.1914803694,0
5969fbcc482508368995682e,2004-04-25 10:30:00,Leeds,1,Portsmouth,2,-0.2263861766,-0.3021372912,-0.3075896872,-0.3388980777,-0.3181852351,-0.3001049508,0
5969fbcc482508368995682d,2004-04-25 11:00:00,Birmingham,2,Wolves,2,0.4010551506,0.3157872428,0.3091077257,-0.3388980777,-0.3181852351,0.3573129639,0
5969fbcc482508368995682c,2004-04-25 13:00:00,Newcastle Utd,2,Chelsea,1,-0.1363510872,-0.2043452397,-0.203105135,-0.3388980777,-0.3181852351,-0.1875410963,1
5969fbcc482508368995682b,2004-04-25 15:00:00,Tottenham,2,Arsenal,2,-0.6624671505,-0.7294992648,-0.719534831,-0.3388980777,-0.3181852351,-0.7533985917,0
5969fbcc482508368995682a,2004-05-01 11:30:00,Arsenal,0,Birmingham,0,0.3531848626,0.2853786115,0.2811811803,-0.3388980777,-0.3181852351,0.343093882,0
5969fbcc4825083689956825,2004-05-01 14:00:00,Charlton,2,Leicester,2,-0.090852893,-0.1945177882,-0.1936131917,-0.3388980777,-0.3181852351,-0.1918225481,0
5969fbcc4825083689956824,2004-05-01 14:00:00,Blackburn,1,Manchester United,0,-0.1700860324,-0.2812961733,-0.2855843519,-0.3388980777,-0.3181852351,-0.2877860618,1
5969fbcc4825083689956826,2004-05-01 14:00:00,Chelsea,4,Southampton,0,0.0955631589,0.0021477912,-0.0033414119,-0.3388980777,-0.3181852351,0.0197639731,1
5969fbcc4825083689956828,2004-05-01 14:00:00,Portsmouth,1,Fulham,1,-0.0460071352,-0.1327686206,-0.1347727709,-0.3388980777,-0.3181852351,-0.1172595517,0
5969fbcc4825083689956827,2004-05-01 14:00:00,Manchester City,1,Newcastle Utd,0,-0.1696751332,-0.2639465676,-0.2599009156,-0.3388980777,-0.3181852351,-0.2670221033,1
5969fbcc4825083689956829,2004-05-01 14:00:00,Wolves,2,Everton,1,-0.2632867042,-0.3761549215,-0.3800017934,-0.3388980777,-0.3181852351,-0.3906701214,1
5969fbcc4825083689956823,2004-05-02 13:00:00,Bolton,4,Leeds,1,0.2039138296,0.0898479435,0.0895884871,-0.3388980777,-0.3181852351,0.1185555249,1
5969fbcc4825083689956822,2004-05-02 14:00:00,Aston Villa,1,Tottenham,0,0.39540235,0.2695395607,0.2614246782,-0.3388980777,-0.3181852351,0.3002934574,1
5969fbcc4825083689956821,2004-05-02 15:05:00,Liverpool,2,Middlesbrough,0,0.0970013411,0.0320239661,0.0344128366,-0.3388980777,-0.3181852351,0.05718495,1
5969fbcc4825083689956820,2004-05-04 19:00:00,Portsmouth,1,Arsenal,1,-0.3662595459,-0.4383334075,-0.4405128574,-0.3388980777,-0.3181852351,-0.4393355637,0
5969fbcc482508368995681f,2004-05-08 11:30:00,Manchester United,1,Chelsea,1,-0.3600805444,-0.425451926,-0.4253283831,-0.3388980777,-0.3181852351,-0.4287259065,0
5969fbcc482508368995681e,2004-05-08 14:00:00,Tottenham,1,Blackburn,0,-0.1505646522,-0.2454192252,-0.2343734516,-0.3388980777,-0.3181852351,-0.2403607604,1
5969fbcc482508368995681d,2004-05-08 14:00:00,Southampton,1,Aston Villa,1,-0.1753416722,-0.2607255714,-0.274611343,-0.3388980777,-0.3181852351,-0.2558656125,0
5969fbcc482508368995681b,2004-05-08 14:00:00,Leicester,3,Portsmouth,1,-0.1552526703,-0.2606029291,-0.2566963507,-0.3388980777,-0.3181852351,-0.2640251487,1
5969fbcc482508368995681a,2004-05-08 14:00:00,Leeds,3,Charlton,3,-0.1342321522,-0.2250495393,-0.2335946423,-0.3388980777,-0.3181852351,-0.2205849837,0
5969fbcc4825083689956819,2004-05-08 14:00:00,Everton,1,Bolton,2,-0.0634846881,-0.1426140733,-0.1420404577,-0.3388980777,-0.3181852351,-0.1307234865,0
5969fbcc482508368995681c,2004-05-08 14:00:00,Middlesbrough,2,Manchester City,1,-0.0156533539,-0.0836379515,-0.0865518767,-0.3388980777,-0.3181852351,-0.0556427884,1
5969fbcc4825083689956818,2004-05-08 16:35:00,Birmingham,0,Liverpool,3,-0.127562028,-0.1856485347,-0.1908554215,-0.3388980777,-0.3181852351,-0.169490608,0
5969fbcc4825083689956817,2004-05-09 14:00:00,Newcastle Utd,1,Wolves,1,0.3729196833,0.2820924989,0.2756504811,-0.3388980777,-0.3181852351,0.3239162753,0
5969fbcc4825083689956816,2004-05-09 15:05:00,Fulham,0,Arsenal,1,-0.2959928803,-0.3751066756,-0.3788869698,-0.3388980777,-0.3181852351,-0.3741929665,0
5969fbcc4825083689956815,2004-05-12 19:00:00,Southampton,3,Newcastle Utd,3,-0.1073497397,-0.1908156952,-0.1984075155,-0.3388980777,-0.3181852351,-0.1805242549,0
5969fbcb482508368995680b,2004-05-15 14:00:00,Arsenal,2,Leicester,1,0.5035318177,0.4220175073,0.4137858233,-0.3388980777,-0.3181852351,0.4761388924,1
5969fbcc4825083689956814,2004-05-15 14:00:00,Wolves,0,Tottenham,2,-0.0030546722,-0.1221574953,-0.1354444727,-0.3388980777,-0.3181852351,-0.1173476064,0
5969fbcc4825083689956813,2004-05-15 14:00:00,Portsmouth,5,Middlesbrough,1,-0.0727839909,-0.1570214643,-0.1582705139,-0.3388980777,-0.3181852351,-0.1482569101,1
5969fbcc4825083689956812,2004-05-15 14:00:00,Manchester City,5,Everton,1,0.0932192781,-0.0096553742,-0.0147262604,-0.3388980777,-0.3181852351,0.0047423421,1
5969fbcb4825083689956811,2004-05-15 14:00:00,Liverpool,1,Newcastle Utd,1,0.2429794555,0.1804156136,0.1764890737,-0.3388980777,-0.3181852351,0.2220783233,0
5969fbcb4825083689956810,2004-05-15 14:00:00,Chelsea,1,Leeds,0,0.7761779055,0.6728900465,0.6633662338,-0.3388980777,-0.3181852351,0.7442651838,1
5969fbcb482508368995680f,2004-05-15 14:00:00,Charlton,2,Southampton,1,-0.2181484989,-0.3156897126,-0.3026753675,-0.3388980777,-0.3181852351,-0.3201678609,1
5969fbcb482508368995680e,2004-05-15 14:00:00,Bolton,0,Fulham,2,0.0180140956,-0.0727053973,-0.0779473751,-0.3388980777,-0.3181852351,-0.050305695,0
5969fbcb482508368995680d,2004-05-15 14:00:00,Blackburn,1,Birmingham,1,-0.084455786,-0.1929577385,-0.2016914287,-0.3388980777,-0.3181852351,-0.1842211728,0
5969fbcb482508368995680c,2004-05-15 14:00:00,Aston Villa,0,Manchester United,2,0.1721035134,0.0615671269,0.0610938814,-0.3388980777,-0.3181852351,0.0819103217,0
5969fc274825083689956a06,2004-08-14 11:45:00,Tottenham,1,Liverpool,1,-0.4485302061,-0.5198875835,-0.5148911144,-0.3388980777,-0.3181852351,-0.5251345993,0
5969fc274825083689956a00,2004-08-14 14:00:00,Aston Villa,2,Southampton,0,0.1412157888,0.0167852595,0.0253364048,-0.3388980777,-0.3181852351,0.0242198399,1
5969fc274825083689956a01,2004-08-14 14:00:00,Blackburn,1,West Brom,1,-0.3244363278,-0.4252280918,-0.4246161053,-0.3388980777,-0.3181852351,-0.4377885687,0
5969fc274825083689956a02,2004-08-14 14:00:00,Bolton,4,Charlton,1,0.1832259697,0.0696353497,0.0597416081,-0.3388980777,-0.3181852351,0.0918656301,1
5969fc274825083689956a04,2004-08-14 14:00:00,Norwich,1,Crystal Palace,1,0.2577869911,0.1811290448,0.1782424137,-0.3388980777,-0.3181852351,0.2678455637,0
5969fc274825083689956a05,2004-08-14 14:00:00,Portsmouth,1,Birmingham,1,0.131342161,0.0588374534,0.059322107,-0.3388980777,-0.3181852351,0.0961931941,0
5969fc274825083689956a03,2004-08-14 14:00:00,Manchester City,1,Fulham,1,-0.0078505748,-0.086253554,-0.0777973386,-0.3388980777,-0.3181852351,-0.0734940295,0
5969fc2648250836899569ff,2004-08-14 16:15:00,Middlesbrough,2,Newcastle Utd,2,-0.2493472091,-0.2989858573,-0.302395397,-0.3388980777,-0.3181852351,-0.2896685477,0
5969fc2648250836899569fe,2004-08-15 13:00:00,Everton,1,Arsenal,4,-0.6904499426,-0.7471735149,-0.745472168,-0.3388980777,-0.3181852351,-0.7680127797,0
5969fc2648250836899569fd,2004-08-15 15:05:00,Chelsea,1,Manchester United,0,0.2738931739,0.1978614769,0.1958904778,-0.3388980777,-0.3181852351,0.1839851751,1
5969fc2648250836899569fc,2004-08-21 11:45:00,Southampton,3,Blackburn,2,0.0241143523,-0.0751497987,-0.078053107,-0.3388980777,-0.3181852351,-0.0609722503,1
5969fc2648250836899569f7,2004-08-21 14:00:00,Charlton,2,Portsmouth,1,-0.3880514275,-0.4694340339,-0.4673561536,-0.3388980777,-0.3181852351,-0.4795953123,1
5969fc2648250836899569f6,2004-08-21 14:00:00,Birmingham,0,Chelsea,1,-0.4088244918,-0.4779064429,-0.473964431,-0.3388980777,-0.3181852351,-0.4410029473,0
5969fc2648250836899569f8,2004-08-21 14:00:00,Crystal Palace,1,Everton,3,0.7413095698,0.6932292246,0.6739678909,-0.3388980777,-0.3181852351,0.7347887438,0
5969fc2648250836899569f9,2004-08-21 14:00:00,Fulham,2,Bolton,0,0.0846659673,-0.0202346508,-0.0244194809,-0.3388980777,-0.3181852351,-0.0030199874,1
5969fc2648250836899569fa,2004-08-21 14:00:00,Liverpool,2,Manchester City,1,0.2090813941,0.1410222561,0.1296441314,-0.3388980777,-0.3181852351,0.196863629,1
